 element_id,node_1_id,node_2_id,node_3_id
9085,4658,4664,4663
9086,4664,4668,4663
9087,4664,2810,4668
9088,2810,2811,4668
9089,2721,4516,2722
9090,4516,4528,2722
9091,4516,4529,4528
9092,4529,4542,4528
9093,4529,4543,4542
9094,4543,4557,4542
9095,4543,4558,4557
9096,4558,4572,4557
9097,4558,4573,4572
9098,4573,4586,4572
9099,4573,4587,4586
9100,4587,4599,4586
9101,4587,4600,4599
9102,4600,4611,4599
9103,4600,4612,4611
9104,4612,4622,4611
9105,4612,4623,4622
9106,4623,4632,4622
9107,4623,4633,4632
9108,4633,4641,4632
9109,4633,4642,4641
9110,4642,4649,4641
9111,4642,4650,4649
9112,4650,4656,4649
9113,4650,4657,4656
9114,4657,4662,4656
9115,4657,4663,4662
9116,4663,4667,4662
9117,4663,4668,4667
9118,4668,4671,4667
9119,4668,2811,4671
9120,2811,2812,4671
9121,2722,4528,2723
9122,4528,4541,2723
9123,4528,4542,4541
9124,4542,4556,4541
9125,4542,4557,4556
9126,4557,4571,4556
9127,4557,4572,4571
9128,4572,4585,4571
9129,4572,4586,4585
9130,4586,4598,4585
9131,4586,4599,4598
9132,4599,4610,4598
9133,4599,4611,4610
9134,4611,4621,4610
9135,4611,4622,4621
9136,4622,4631,4621
9137,4622,4632,4631
9138,4632,4640,4631
9139,4632,4641,4640
9140,4641,4648,4640
9141,4641,4649,4648
9142,4649,4655,4648
9143,4649,4656,4655
9144,4656,4661,4655
9145,4656,4662,4661
9146,4662,4666,4661
9147,4662,4667,4666
9148,4667,4670,4666
9149,4667,4671,4670
9150,4671,4673,4670
9151,4671,2812,4673
9152,2812,2813,4673
9153,2723,4541,2724
9154,4541,4555,2724
9155,4541,4556,4555
9156,4556,4570,4555
9157,4556,4571,4570
9158,4571,4584,4570
9159,4571,4585,4584
9160,4585,4597,4584
9161,4585,4598,4597
9162,4598,4609,4597
9163,4598,4610,4609
9164,4610,4620,4609
9165,4610,4621,4620
9166,4621,4630,4620
9167,4621,4631,4630
9168,4631,4639,4630
9169,4631,4640,4639
9170,4640,4647,4639
9171,4640,4648,4647
9172,4648,4654,4647
9173,4648,4655,4654
9174,4655,4660,4654
9175,4655,4661,4660
9176,4661,4665,4660
9177,4661,4666,4665
9178,4666,4669,4665
9179,4666,4670,4669
9180,4670,4672,4669
9181,4670,4673,4672
9182,4673,4674,4672
9183,4673,2813,4674
9184,2813,2814,4674
9185,2724,4555,2574
9186,4555,2860,2574
9187,4555,4570,2860
9188,4570,2861,2860
9189,4570,4584,2861
9190,4584,2862,2861
9191,4584,4597,2862
9192,4597,2863,2862
9193,4597,4609,2863
9194,4609,2864,2863
9195,4609,4620,2864
9196,4620,2865,2864
9197,4620,4630,2865
9198,4630,2866,2865
9199,4630,4639,2866
9200,4639,2867,2866
9201,4639,4647,2867
9202,4647,2868,2867
9203,4647,4654,2868
9204,4654,2869,2868
9205,4654,4660,2869
9206,4660,2870,2869
9207,4660,4665,2870
9208,4665,2871,2870
9209,4665,4669,2871
9210,4669,2872,2871
9211,4669,4672,2872
9212,4672,2873,2872
9213,4672,4674,2873
9214,4674,2874,2873
9215,4674,2814,2874
9216,2814,2569,2874
9217,2567,2755,2740
9218,2755,4675,2740
9219,2755,2756,4675
9220,2756,4677,4675
9221,2756,2757,4677
9222,2757,4680,4677
9223,2757,2758,4680
9224,2758,4684,4680
9225,2758,2759,4684
9226,2759,4689,4684
9227,2759,2760,4689
9228,2760,4695,4689
9229,2760,2761,4695
9230,2761,4702,4695
9231,2761,2762,4702
9232,2762,4710,4702
9233,2762,2763,4710
9234,2763,4719,4710
9235,2763,2764,4719
9236,2764,4729,4719
9237,2764,2765,4729
9238,2765,4740,4729
9239,2765,2766,4740
9240,2766,4752,4740
9241,2766,2767,4752
9242,2767,4765,4752
9243,2767,2768,4765
9244,2768,4779,4765
9245,2768,2769,4779
9246,2769,4794,4779
9247,2769,2571,4794
9248,2571,2815,4794
9249,2740,4675,2741
9250,4675,4676,2741
9251,4675,4677,4676
9252,4677,4679,4676
9253,4677,4680,4679
9254,4680,4683,4679
9255,4680,4684,4683
9256,4684,4688,4683
9257,4684,4689,4688
9258,4689,4694,4688
9259,4689,4695,4694
9260,4695,4701,4694
9261,4695,4702,4701
9262,4702,4709,4701
9263,4702,4710,4709
9264,4710,4718,4709
9265,4710,4719,4718
9266,4719,4728,4718
9267,4719,4729,4728
9268,4729,4739,4728
9269,4729,4740,4739
9270,4740,4751,4739
9271,4740,4752,4751
9272,4752,4764,4751
9273,4752,4765,4764
9274,4765,4778,4764
9275,4765,4779,4778
9276,4779,4793,4778
9277,4779,4794,4793
9278,4794,4808,4793
9279,4794,2815,4808
9280,2815,2816,4808
9281,2741,4676,2742
9282,4676,4678,2742
9283,4676,4679,4678
9284,4679,4682,4678
9285,4679,4683,4682
9286,4683,4687,4682
9287,4683,4688,4687
9288,4688,4693,4687
9289,4688,4694,4693
9290,4694,4700,4693
9291,4694,4701,4700
9292,4701,4708,4700
9293,4701,4709,4708
9294,4709,4717,4708
9295,4709,4718,4717
9296,4718,4727,4717
9297,4718,4728,4727
9298,4728,4738,4727
9299,4728,4739,4738
9300,4739,4750,4738
9301,4739,4751,4750
9302,4751,4763,4750
9303,4751,4764,4763
9304,4764,4777,4763
9305,4764,4778,4777
9306,4778,4792,4777
9307,4778,4793,4792
9308,4793,4807,4792
9309,4793,4808,4807
9310,4808,4821,4807
9311,4808,2816,4821
9312,2816,2817,4821
9313,2742,4678,2743
9314,4678,4681,2743
9315,4678,4682,4681
9316,4682,4686,4681
9317,4682,4687,4686
9318,4687,4692,4686
9319,4687,4693,4692
9320,4693,4699,4692
9321,4693,4700,4699
9322,4700,4707,4699
9323,4700,4708,4707
9324,4708,4716,4707
9325,4708,4717,4716
9326,4717,4726,4716
9327,4717,4727,4726
9328,4727,4737,4726
9329,4727,4738,4737
9330,4738,4749,4737
9331,4738,4750,4749
9332,4750,4762,4749
9333,4750,4763,4762
9334,4763,4776,4762
9335,4763,4777,4776
9336,4777,4791,4776
9337,4777,4792,4791
9338,4792,4806,4791
9339,4792,4807,4806
9340,4807,4820,4806
9341,4807,4821,4820
9342,4821,4833,4820
9343,4821,2817,4833
9344,2817,2818,4833
9345,2743,4681,2744
9346,4681,4685,2744
9347,4681,4686,4685
9348,4686,4691,4685
9349,4686,4692,4691
9350,4692,4698,4691
9351,4692,4699,4698
9352,4699,4706,4698
9353,4699,4707,4706
9354,4707,4715,4706
9355,4707,4716,4715
9356,4716,4725,4715
9357,4716,4726,4725
9358,4726,4736,4725
9359,4726,4737,4736
9360,4737,4748,4736
9361,4737,4749,4748
9362,4749,4761,4748
9363,4749,4762,4761
9364,4762,4775,4761
9365,4762,4776,4775
9366,4776,4790,4775
9367,4776,4791,4790
9368,4791,4805,4790
9369,4791,4806,4805
9370,4806,4819,4805
9371,4806,4820,4819
9372,4820,4832,4819
9373,4820,4833,4832
9374,4833,4844,4832
9375,4833,2818,4844
9376,2818,2819,4844
9377,2744,4685,2745
9378,4685,4690,2745
9379,4685,4691,4690
9380,4691,4697,4690
9381,4691,4698,4697
9382,4698,4705,4697
9383,4698,4706,4705
9384,4706,4714,4705
9385,4706,4715,4714
9386,4715,4724,4714
9387,4715,4725,4724
9388,4725,4735,4724
9389,4725,4736,4735
9390,4736,4747,4735
9391,4736,4748,4747
9392,4748,4760,4747
9393,4748,4761,4760
9394,4761,4774,4760
9395,4761,4775,4774
9396,4775,4789,4774
9397,4775,4790,4789
9398,4790,4804,4789
9399,4790,4805,4804
9400,4805,4818,4804
9401,4805,4819,4818
9402,4819,4831,4818
9403,4819,4832,4831
9404,4832,4843,4831
9405,4832,4844,4843
9406,4844,4854,4843
9407,4844,2819,4854
9408,2819,2820,4854
9409,2745,4690,2746
9410,4690,4696,2746
9411,4690,4697,4696
9412,4697,4704,4696
9413,4697,4705,4704
9414,4705,4713,4704
9415,4705,4714,4713
9416,4714,4723,4713
9417,4714,4724,4723
9418,4724,4734,4723
9419,4724,4735,4734
9420,4735,4746,4734
9421,4735,4747,4746
9422,4747,4759,4746
9423,4747,4760,4759
9424,4760,4773,4759
9425,4760,4774,4773
9426,4774,4788,4773
9427,4774,4789,4788
9428,4789,4803,4788
9429,4789,4804,4803
9430,4804,4817,4803
9431,4804,4818,4817
9432,4818,4830,4817
9433,4818,4831,4830
9434,4831,4842,4830
9435,4831,4843,4842
9436,4843,4853,4842
9437,4843,4854,4853
9438,4854,4863,4853
9439,4854,2820,4863
9440,2820,2821,4863
9441,2746,4696,2747
9442,4696,4703,2747
9443,4696,4704,4703
9444,4704,4712,4703
9445,4704,4713,4712
9446,4713,4722,4712
9447,4713,4723,4722
9448,4723,4733,4722
9449,4723,4734,4733
9450,4734,4745,4733
9451,4734,4746,4745
9452,4746,4758,4745
9453,4746,4759,4758
9454,4759,4772,4758
9455,4759,4773,4772
9456,4773,4787,4772
9457,4773,4788,4787
9458,4788,4802,4787
9459,4788,4803,4802
9460,4803,4816,4802
9461,4803,4817,4816
9462,4817,4829,4816
9463,4817,4830,4829
9464,4830,4841,4829
9465,4830,4842,4841
9466,4842,4852,4841
9467,4842,4853,4852
9468,4853,4862,4852
9469,4853,4863,4862
9470,4863,4871,4862
9471,4863,2821,4871
9472,2821,2822,4871
9473,2747,4703,2748
9474,4703,4711,2748
9475,4703,4712,4711
9476,4712,4721,4711
9477,4712,4722,4721
9478,4722,4732,4721
9479,4722,4733,4732
9480,4733,4744,4732
9481,4733,4745,4744
9482,4745,4757,4744
9483,4745,4758,4757
9484,4758,4771,4757
9485,4758,4772,4771
9486,4772,4786,4771
9487,4772,4787,4786
9488,4787,4801,4786
9489,4787,4802,4801
9490,4802,4815,4801
9491,4802,4816,4815
9492,4816,4828,4815
9493,4816,4829,4828
9494,4829,4840,4828
9495,4829,4841,4840
9496,4841,4851,4840
9497,4841,4852,4851
9498,4852,4861,4851
9499,4852,4862,4861
9500,4862,4870,4861
9501,4862,4871,4870
9502,4871,4878,4870
9503,4871,2822,4878
9504,2822,2823,4878
9505,2748,4711,2749
9506,4711,4720,2749
9507,4711,4721,4720
9508,4721,4731,4720
9509,4721,4732,4731
9510,4732,4743,4731
9511,4732,4744,4743
9512,4744,4756,4743
9513,4744,4757,4756
9514,4757,4770,4756
9515,4757,4771,4770
9516,4771,4785,4770
9517,4771,4786,4785
9518,4786,4800,4785
9519,4786,4801,4800
9520,4801,4814,4800
9521,4801,4815,4814
9522,4815,4827,4814
9523,4815,4828,4827
9524,4828,4839,4827
9525,4828,4840,4839
9526,4840,4850,4839
9527,4840,4851,4850
9528,4851,4860,4850
9529,4851,4861,4860
9530,4861,4869,4860
9531,4861,4870,4869
9532,4870,4877,4869
9533,4870,4878,4877
9534,4878,4884,4877
9535,4878,2823,4884
9536,2823,2824,4884
9537,2749,4720,2750
9538,4720,4730,2750
9539,4720,4731,4730
9540,4731,4742,4730
9541,4731,4743,4742
9542,4743,4755,4742
9543,4743,4756,4755
9544,4756,4769,4755
9545,4756,4770,4769
9546,4770,4784,4769
9547,4770,4785,4784
9548,4785,4799,4784
9549,4785,4800,4799
9550,4800,4813,4799
9551,4800,4814,4813
9552,4814,4826,4813
9553,4814,4827,4826
9554,4827,4838,4826
9555,4827,4839,4838
9556,4839,4849,4838
9557,4839,4850,4849
9558,4850,4859,4849
9559,4850,4860,4859
9560,4860,4868,4859
9561,4860,4869,4868
9562,4869,4876,4868
9563,4869,4877,4876
9564,4877,4883,4876
9565,4877,4884,4883
9566,4884,4889,4883
9567,4884,2824,4889
9568,2824,2825,4889
9569,2750,4730,2751
9570,4730,4741,2751
9571,4730,4742,4741
9572,4742,4754,4741
9573,4742,4755,4754
9574,4755,4768,4754
9575,4755,4769,4768
9576,4769,4783,4768
9577,4769,4784,4783
9578,4784,4798,4783
9579,4784,4799,4798
9580,4799,4812,4798
9581,4799,4813,4812
9582,4813,4825,4812
9583,4813,4826,4825
9584,4826,4837,4825
9585,4826,4838,4837
9586,4838,4848,4837
9587,4838,4849,4848
9588,4849,4858,4848
9589,4849,4859,4858
9590,4859,4867,4858
9591,4859,4868,4867
9592,4868,4875,4867
9593,4868,4876,4875
9594,4876,4882,4875
9595,4876,4883,4882
9596,4883,4888,4882
9597,4883,4889,4888
9598,4889,4893,4888
9599,4889,2825,4893
9600,2825,2826,4893
9601,2751,4741,2752
9602,4741,4753,2752
9603,4741,4754,4753
9604,4754,4767,4753
9605,4754,4768,4767
9606,4768,4782,4767
9607,4768,4783,4782
9608,4783,4797,4782
9609,4783,4798,4797
9610,4798,4811,4797
9611,4798,4812,4811
9612,4812,4824,4811
9613,4812,4825,4824
9614,4825,4836,4824
9615,4825,4837,4836
9616,4837,4847,4836
9617,4837,4848,4847
9618,4848,4857,4847
9619,4848,4858,4857
9620,4858,4866,4857
9621,4858,4867,4866
9622,4867,4874,4866
9623,4867,4875,4874
9624,4875,4881,4874
9625,4875,4882,4881
9626,4882,4887,4881
9627,4882,4888,4887
9628,4888,4892,4887
9629,4888,4893,4892
9630,4893,4896,4892
9631,4893,2826,4896
9632,2826,2827,4896
9633,2752,4753,2753
9634,4753,4766,2753
9635,4753,4767,4766
9636,4767,4781,4766
9637,4767,4782,4781
9638,4782,4796,4781
9639,4782,4797,4796
9640,4797,4810,4796
9641,4797,4811,4810
9642,4811,4823,4810
9643,4811,4824,4823
9644,4824,4835,4823
9645,4824,4836,4835
9646,4836,4846,4835
9647,4836,4847,4846
9648,4847,4856,4846
9649,4847,4857,4856
9650,4857,4865,4856
9651,4857,4866,4865
9652,4866,4873,4865
9653,4866,4874,4873
9654,4874,4880,4873
9655,4874,4881,4880
9656,4881,4886,4880
9657,4881,4887,4886
9658,4887,4891,4886
9659,4887,4892,4891
9660,4892,4895,4891
9661,4892,4896,4895
9662,4896,4898,4895
9663,4896,2827,4898
9664,2827,2828,4898
9665,2753,4766,2754
9666,4766,4780,2754
9667,4766,4781,4780
9668,4781,4795,4780
9669,4781,4796,4795
9670,4796,4809,4795
9671,4796,4810,4809
9672,4810,4822,4809
9673,4810,4823,4822
9674,4823,4834,4822
9675,4823,4835,4834
9676,4835,4845,4834
9677,4835,4846,4845
9678,4846,4855,4845
9679,4846,4856,4855
9680,4856,4864,4855
9681,4856,4865,4864
9682,4865,4872,4864
9683,4865,4873,4872
9684,4873,4879,4872
9685,4873,4880,4879
9686,4880,4885,4879
9687,4880,4886,4885
9688,4886,4890,4885
9689,4886,4891,4890
9690,4891,4894,4890
9691,4891,4895,4894
9692,4895,4897,4894
9693,4895,4898,4897
9694,4898,4899,4897
9695,4898,2828,4899
9696,2828,2829,4899
9697,2754,4780,2570
9698,4780,2800,2570
9699,4780,4795,2800
9700,4795,2801,2800
9701,4795,4809,2801
9702,4809,2802,2801
9703,4809,4822,2802
9704,4822,2803,2802
9705,4822,4834,2803
9706,4834,2804,2803
9707,4834,4845,2804
9708,4845,2805,2804
9709,4845,4855,2805
9710,4855,2806,2805
9711,4855,4864,2806
9712,4864,2807,2806
9713,4864,4872,2807
9714,4872,2808,2807
9715,4872,4879,2808
9716,4879,2809,2808
9717,4879,4885,2809
9718,4885,2810,2809
9719,4885,4890,2810
9720,4890,2811,2810
9721,4890,4894,2811
9722,4894,2812,2811
9723,4894,4897,2812
9724,4897,2813,2812
9725,4897,4899,2813
9726,4899,2814,2813
9727,4899,2829,2814
9728,2829,2569,2814
9729,2568,2785,2770
9730,2785,4900,2770
9731,2785,2786,4900
9732,2786,4902,4900
9733,2786,2787,4902
9734,2787,4905,4902
9735,2787,2788,4905
9736,2788,4909,4905
9737,2788,2789,4909
9738,2789,4914,4909
9739,2789,2790,4914
9740,2790,4920,4914
9741,2790,2791,4920
9742,2791,4927,4920
9743,2791,2792,4927
9744,2792,4935,4927
9745,2792,2793,4935
9746,2793,4944,4935
9747,2793,2794,4944
9748,2794,4954,4944
9749,2794,2795,4954
9750,2795,4965,4954
9751,2795,2796,4965
9752,2796,4977,4965
9753,2796,2797,4977
9754,2797,4990,4977
9755,2797,2798,4990
9756,2798,5004,4990
9757,2798,2799,5004
9758,2799,5019,5004
9759,2799,2572,5019
9760,2572,2830,5019
9761,2770,4900,2771
9762,4900,4901,2771
9763,4900,4902,4901
9764,4902,4904,4901
9765,4902,4905,4904
9766,4905,4908,4904
9767,4905,4909,4908
9768,4909,4913,4908
9769,4909,4914,4913
9770,4914,4919,4913
9771,4914,4920,4919
9772,4920,4926,4919
9773,4920,4927,4926
9774,4927,4934,4926
9775,4927,4935,4934
9776,4935,4943,4934
9777,4935,4944,4943
9778,4944,4953,4943
9779,4944,4954,4953
9780,4954,4964,4953
9781,4954,4965,4964
9782,4965,4976,4964
9783,4965,4977,4976
9784,4977,4989,4976
9785,4977,4990,4989
9786,4990,5003,4989
9787,4990,5004,5003
9788,5004,5018,5003
9789,5004,5019,5018
9790,5019,5033,5018
9791,5019,2830,5033
9792,2830,2831,5033
9793,2771,4901,2772
9794,4901,4903,2772
9795,4901,4904,4903
9796,4904,4907,4903
9797,4904,4908,4907
9798,4908,4912,4907
9799,4908,4913,4912
9800,4913,4918,4912
9801,4913,4919,4918
9802,4919,4925,4918
9803,4919,4926,4925
9804,4926,4933,4925
9805,4926,4934,4933
9806,4934,4942,4933
9807,4934,4943,4942
9808,4943,4952,4942
9809,4943,4953,4952
9810,4953,4963,4952
9811,4953,4964,4963
9812,4964,4975,4963
9813,4964,4976,4975
9814,4976,4988,4975
9815,4976,4989,4988
9816,4989,5002,4988
9817,4989,5003,5002
9818,5003,5017,5002
9819,5003,5018,5017
9820,5018,5032,5017
9821,5018,5033,5032
9822,5033,5046,5032
9823,5033,2831,5046
9824,2831,2832,5046
9825,2772,4903,2773
9826,4903,4906,2773
9827,4903,4907,4906
9828,4907,4911,4906
9829,4907,4912,4911
9830,4912,4917,4911
9831,4912,4918,4917
9832,4918,4924,4917
9833,4918,4925,4924
9834,4925,4932,4924
9835,4925,4933,4932
9836,4933,4941,4932
9837,4933,4942,4941
9838,4942,4951,4941
9839,4942,4952,4951
9840,4952,4962,4951
9841,4952,4963,4962
9842,4963,4974,4962
9843,4963,4975,4974
9844,4975,4987,4974
9845,4975,4988,4987
9846,4988,5001,4987
9847,4988,5002,5001
9848,5002,5016,5001
9849,5002,5017,5016
9850,5017,5031,5016
9851,5017,5032,5031
9852,5032,5045,5031
9853,5032,5046,5045
9854,5046,5058,5045
9855,5046,2832,5058
9856,2832,2833,5058
9857,2773,4906,2774
9858,4906,4910,2774
9859,4906,4911,4910
9860,4911,4916,4910
9861,4911,4917,4916
9862,4917,4923,4916
9863,4917,4924,4923
9864,4924,4931,4923
9865,4924,4932,4931
9866,4932,4940,4931
9867,4932,4941,4940
9868,4941,4950,4940
9869,4941,4951,4950
9870,4951,4961,4950
9871,4951,4962,4961
9872,4962,4973,4961
9873,4962,4974,4973
9874,4974,4986,4973
9875,4974,4987,4986
9876,4987,5000,4986
9877,4987,5001,5000
9878,5001,5015,5000
9879,5001,5016,5015
9880,5016,5030,5015
9881,5016,5031,5030
9882,5031,5044,5030
9883,5031,5045,5044
9884,5045,5057,5044
9885,5045,5058,5057
9886,5058,5069,5057
9887,5058,2833,5069
9888,2833,2834,5069
9889,2774,4910,2775
9890,4910,4915,2775
9891,4910,4916,4915
9892,4916,4922,4915
9893,4916,4923,4922
9894,4923,4930,4922
9895,4923,4931,4930
9896,4931,4939,4930
9897,4931,4940,4939
9898,4940,4949,4939
9899,4940,4950,4949
9900,4950,4960,4949
9901,4950,4961,4960
9902,4961,4972,4960
9903,4961,4973,4972
9904,4973,4985,4972
9905,4973,4986,4985
9906,4986,4999,4985
9907,4986,5000,4999
9908,5000,5014,4999
9909,5000,5015,5014
9910,5015,5029,5014
9911,5015,5030,5029
9912,5030,5043,5029
9913,5030,5044,5043
9914,5044,5056,5043
9915,5044,5057,5056
9916,5057,5068,5056
9917,5057,5069,5068
9918,5069,5079,5068
9919,5069,2834,5079
9920,2834,2835,5079
9921,2775,4915,2776
9922,4915,4921,2776
9923,4915,4922,4921
9924,4922,4929,4921
9925,4922,4930,4929
9926,4930,4938,4929
9927,4930,4939,4938
9928,4939,4948,4938
9929,4939,4949,4948
9930,4949,4959,4948
9931,4949,4960,4959
9932,4960,4971,4959
9933,4960,4972,4971
9934,4972,4984,4971
9935,4972,4985,4984
9936,4985,4998,4984
9937,4985,4999,4998
9938,4999,5013,4998
9939,4999,5014,5013
9940,5014,5028,5013
9941,5014,5029,5028
9942,5029,5042,5028
9943,5029,5043,5042
9944,5043,5055,5042
9945,5043,5056,5055
9946,5056,5067,5055
9947,5056,5068,5067
9948,5068,5078,5067
9949,5068,5079,5078
9950,5079,5088,5078
9951,5079,2835,5088
9952,2835,2836,5088
9953,2776,4921,2777
9954,4921,4928,2777
9955,4921,4929,4928
9956,4929,4937,4928
9957,4929,4938,4937
9958,4938,4947,4937
9959,4938,4948,4947
9960,4948,4958,4947
9961,4948,4959,4958
9962,4959,4970,4958
9963,4959,4971,4970
9964,4971,4983,4970
9965,4971,4984,4983
9966,4984,4997,4983
9967,4984,4998,4997
9968,4998,5012,4997
9969,4998,5013,5012
9970,5013,5027,5012
9971,5013,5028,5027
9972,5028,5041,5027
9973,5028,5042,5041
9974,5042,5054,5041
9975,5042,5055,5054
9976,5055,5066,5054
9977,5055,5067,5066
9978,5067,5077,5066
9979,5067,5078,5077
9980,5078,5087,5077
9981,5078,5088,5087
9982,5088,5096,5087
9983,5088,2836,5096
9984,2836,2837,5096
9985,2777,4928,2778
9986,4928,4936,2778
9987,4928,4937,4936
9988,4937,4946,4936
9989,4937,4947,4946
9990,4947,4957,4946
9991,4947,4958,4957
9992,4958,4969,4957
9993,4958,4970,4969
9994,4970,4982,4969
9995,4970,4983,4982
9996,4983,4996,4982
9997,4983,4997,4996
9998,4997,5011,4996
9999,4997,5012,5011
10000,5012,5026,5011
10001,5012,5027,5026
10002,5027,5040,5026
10003,5027,5041,5040
10004,5041,5053,5040
10005,5041,5054,5053
10006,5054,5065,5053
10007,5054,5066,5065
10008,5066,5076,5065
10009,5066,5077,5076
10010,5077,5086,5076
10011,5077,5087,5086
10012,5087,5095,5086
10013,5087,5096,5095
10014,5096,5103,5095
10015,5096,2837,5103
10016,2837,2838,5103
10017,2778,4936,2779
10018,4936,4945,2779
10019,4936,4946,4945
10020,4946,4956,4945
10021,4946,4957,4956
10022,4957,4968,4956
10023,4957,4969,4968
10024,4969,4981,4968
10025,4969,4982,4981
10026,4982,4995,4981
10027,4982,4996,4995
10028,4996,5010,4995
10029,4996,5011,5010
10030,5011,5025,5010
10031,5011,5026,5025
10032,5026,5039,5025
10033,5026,5040,5039
10034,5040,5052,5039
10035,5040,5053,5052
10036,5053,5064,5052
10037,5053,5065,5064
10038,5065,5075,5064
10039,5065,5076,5075
10040,5076,5085,5075
10041,5076,5086,5085
10042,5086,5094,5085
10043,5086,5095,5094
10044,5095,5102,5094
10045,5095,5103,5102
10046,5103,5109,5102
10047,5103,2838,5109
10048,2838,2839,5109
10049,2779,4945,2780
10050,4945,4955,2780
10051,4945,4956,4955
10052,4956,4967,4955
10053,4956,4968,4967
10054,4968,4980,4967
10055,4968,4981,4980
10056,4981,4994,4980
10057,4981,4995,4994
10058,4995,5009,4994
10059,4995,5010,5009
10060,5010,5024,5009
10061,5010,5025,5024
10062,5025,5038,5024
10063,5025,5039,5038
10064,5039,5051,5038
10065,5039,5052,5051
10066,5052,5063,5051
10067,5052,5064,5063
10068,5064,5074,5063
10069,5064,5075,5074
10070,5075,5084,5074
10071,5075,5085,5084
10072,5085,5093,5084
10073,5085,5094,5093
10074,5094,5101,5093
10075,5094,5102,5101
10076,5102,5108,5101
10077,5102,5109,5108
10078,5109,5114,5108
10079,5109,2839,5114
10080,2839,2840,5114
10081,2780,4955,2781
10082,4955,4966,2781
10083,4955,4967,4966
10084,4967,4979,4966
10085,4967,4980,4979
10086,4980,4993,4979
10087,4980,4994,4993
10088,4994,5008,4993
10089,4994,5009,5008
10090,5009,5023,5008
10091,5009,5024,5023
10092,5024,5037,5023
10093,5024,5038,5037
10094,5038,5050,5037
10095,5038,5051,5050
10096,5051,5062,5050
10097,5051,5063,5062
10098,5063,5073,5062
10099,5063,5074,5073
10100,5074,5083,5073
10101,5074,5084,5083
10102,5084,5092,5083
10103,5084,5093,5092
10104,5093,5100,5092
10105,5093,5101,5100
10106,5101,5107,5100
10107,5101,5108,5107
10108,5108,5113,5107
10109,5108,5114,5113
10110,5114,5118,5113
10111,5114,2840,5118
10112,2840,2841,5118
10113,2781,4966,2782
10114,4966,4978,2782
10115,4966,4979,4978
10116,4979,4992,4978
10117,4979,4993,4992
10118,4993,5007,4992
10119,4993,5008,5007
10120,5008,5022,5007
10121,5008,5023,5022
10122,5023,5036,5022
10123,5023,5037,5036
10124,5037,5049,5036
10125,5037,5050,5049
10126,5050,5061,5049
10127,5050,5062,5061
10128,5062,5072,5061
10129,5062,5073,5072
10130,5073,5082,5072
10131,5073,5083,5082
10132,5083,5091,5082
10133,5083,5092,5091
10134,5092,5099,5091
10135,5092,5100,5099
10136,5100,5106,5099
10137,5100,5107,5106
10138,5107,5112,5106
10139,5107,5113,5112
10140,5113,5117,5112
10141,5113,5118,5117
10142,5118,5121,5117
10143,5118,2841,5121
10144,2841,2842,5121
10145,2782,4978,2783
10146,4978,4991,2783
10147,4978,4992,4991
10148,4992,5006,4991
10149,4992,5007,5006
10150,5007,5021,5006
10151,5007,5022,5021
10152,5022,5035,5021
10153,5022,5036,5035
10154,5036,5048,5035
10155,5036,5049,5048
10156,5049,5060,5048
10157,5049,5061,5060
10158,5061,5071,5060
10159,5061,5072,5071
10160,5072,5081,5071
10161,5072,5082,5081
10162,5082,5090,5081
